edge_1,edge_2,length
845,830,36
845,216,40
845,459,56
845,625,64
845,640,65
845,905,75
845,790,66
845,393,72
845,445,84
845,864,38
845,743,65
845,109,85
845,797,46
845,397,20
845,820,28
845,865,46
845,367,67
845,631,55
845,265,76
845,75,51
845,278,19
845,471,87
845,575,55
845,935,74
845,322,15
845,63,6
845,655,96
845,386,18
845,504,50
845,432,27
845,91,52
845,390,39
845,993,40
845,668,50
845,207,64
845,809,67
845,686,43
845,685,81
845,273,69
845,719,41
845,543,71
845,889,50
845,745,45
845,236,73
845,361,55
845,458,48
845,705,70
845,483,66
845,124,52
845,645,46
845,756,79
174,890,6
145,990,6
145,249,12
304,216,18
304,779,14
304,483,2
304,919,7
919,216,11
919,779,7
584,606,1
313,773,2
313,85,11
313,60,17
313,726,19
391,7,5
148,999,4
34,441,3
961,273,3
961,705,4
961,756,13
245,489,2
498,977,7
42,852,7
251,251,7
